"DateTime","Average USD","Average USD"
"2020-02-03 00:00:00",138.44,138.44
"2020-02-04 00:00:00",75.91,75.91
"2020-02-05 00:00:00",190.75,190.75
"2020-02-06 00:00:00",131.77,131.77
"2020-02-07 00:00:00",232.79,232.79
"2020-02-08 00:00:00",214.36,214.36
"2020-02-09 00:00:00",376.36,376.36
"2020-02-10 00:00:00",268.26,268.26
"2020-02-11 00:00:00",221.13,221.13
"2020-02-12 00:00:00",243.31,243.31
"2020-02-13 00:00:00",186.87,186.87
"2020-02-14 00:00:00",132.15,132.15
"2020-02-15 00:00:00",510.95,510.95
"2020-02-16 00:00:00",290.49,290.49
"2020-02-17 00:00:00",154.86,154.86
"2020-02-18 00:00:00",173.94,173.94
"2020-02-19 00:00:00",286.29,286.29
"2020-02-20 00:00:00",389.86,389.86
"2020-02-21 00:00:00",647.61,647.61
"2020-02-22 00:00:00",178.04,178.04
"2020-02-23 00:00:00",117.59,117.59
"2020-02-24 00:00:00",200.91,200.91
"2020-02-25 00:00:00",201,201
"2020-02-26 00:00:00",264.82,264.82
"2020-02-27 00:00:00",228.45,228.45
"2020-02-28 00:00:00",116.81,116.81
"2020-02-29 00:00:00",156.98,156.98
"2020-03-01 00:00:00",89.46,89.46
"2020-03-02 00:00:00",141.81,141.81
"2020-03-03 00:00:00",356.27,356.27
"2020-03-04 00:00:00",121.2,121.2
"2020-03-05 00:00:00",180.45,180.45
"2020-03-06 00:00:00",216.19,216.19
"2020-03-07 00:00:00",213.2,213.2
"2020-03-08 00:00:00",409.22,409.22
"2020-03-09 00:00:00",442.15,442.15
"2020-03-10 00:00:00",527.93,527.93
"2020-03-11 00:00:00",278.9,278.9
"2020-03-12 00:00:00",182.37,182.37
"2020-03-13 00:00:00",115.32,115.32
"2020-03-14 00:00:00",62.08,62.08
"2020-03-15 00:00:00",190.03,190.03
"2020-03-16 00:00:00",188.77,188.77
"2020-03-17 00:00:00",149.28,149.28
"2020-03-18 00:00:00",177.8,177.8
"2020-03-19 00:00:00",122.35,122.35
"2020-03-20 00:00:00",162.66,162.66
"2020-03-21 00:00:00",149.75,149.75
"2020-03-22 00:00:00",181.02,181.02
"2020-03-23 00:00:00",156.35,156.35
"2020-03-24 00:00:00",78.78,78.78
"2020-03-25 00:00:00",78.99,78.99
"2020-03-26 00:00:00",144.31,144.31
"2020-03-27 00:00:00",152.41,152.41
"2020-03-28 00:00:00",121.47,121.47
"2020-03-29 00:00:00",127.56,127.56
"2020-03-30 00:00:00",419.18,419.18
"2020-03-31 00:00:00",111.31,111.31
"2020-04-01 00:00:00",84.57,84.57
"2020-04-02 00:00:00",58.65,58.65
"2020-04-03 00:00:00",92.37,92.37
"2020-04-04 00:00:00",82.48,82.48
"2020-04-05 00:00:00",95.22,95.22
"2020-04-06 00:00:00",275.04,275.04
"2020-04-07 00:00:00",72.79,72.79
"2020-04-08 00:00:00",266.16,266.16
"2020-04-09 00:00:00",186.65,186.65
"2020-04-10 00:00:00",94.91,94.91
"2020-04-11 00:00:00",97.53,97.53
"2020-04-12 00:00:00",93.84,93.84
"2020-04-13 00:00:00",122.58,122.58
"2020-04-14 00:00:00",108.29,108.29
"2020-04-15 00:00:00",261.77,261.77
"2020-04-16 00:00:00",87.48,87.48
"2020-04-17 00:00:00",135.42,135.42
"2020-04-18 00:00:00",215.92,215.92
"2020-04-19 00:00:00",241.11,241.11
"2020-04-20 00:00:00",193.08,193.08
"2020-04-21 00:00:00",82.59,82.59
"2020-04-22 00:00:00",136.54,136.54
"2020-04-23 00:00:00",49.11,49.11
"2020-04-24 00:00:00",90.11,90.11
"2020-04-25 00:00:00",183.97,183.97
"2020-04-26 00:00:00",180.52,180.52
"2020-04-27 00:00:00",554.1,554.1
"2020-04-28 00:00:00",125.8,125.8
"2020-04-29 00:00:00",119.43,119.43
"2020-04-30 00:00:00",231.56,231.56
"2020-05-01 00:00:00",285.14,285.14
"2020-05-02 00:00:00",198.44,198.44
"2020-05-03 00:00:00",276.87,276.87
"2020-05-04 00:00:00",309.15,309.15
"2020-05-05 00:00:00",246.86,246.86
"2020-05-06 00:00:00",68.27,68.27
"2020-05-07 00:00:00",320.98,320.98
"2020-05-08 00:00:00",89.44,89.44
"2020-05-09 00:00:00",134.75,134.75
"2020-05-10 00:00:00",261.96,261.96
"2020-05-11 00:00:00",128.06,128.06
"2020-05-12 00:00:00",73.11,73.11
"2020-05-13 00:00:00",110.21,110.21
"2020-05-14 00:00:00",220.4,220.4
"2020-05-15 00:00:00",77.68,77.68
"2020-05-16 00:00:00",300.9,300.9
"2020-05-17 00:00:00",277.22,277.22
"2020-05-18 00:00:00",174.61,174.61
"2020-05-19 00:00:00",151.12,151.12
"2020-05-20 00:00:00",281.25,281.25
"2020-05-21 00:00:00",288.69,288.69
"2020-05-22 00:00:00",244.53,244.53
"2020-05-23 00:00:00",95.73,95.73
"2020-05-24 00:00:00",210.96,210.96
"2020-05-25 00:00:00",248.32,248.32
"2020-05-26 00:00:00",502.52,502.52
"2020-05-27 00:00:00",160.85,160.85
"2020-05-28 00:00:00",150.61,150.61
"2020-05-29 00:00:00",357.78,357.78
"2020-05-30 00:00:00",184.7,184.7
"2020-05-31 00:00:00",282.14,282.14
"2020-06-01 00:00:00",491.73,491.73
"2020-06-02 00:00:00",235.07,235.07
"2020-06-03 00:00:00",374.59,374.59
"2020-06-04 00:00:00",186.85,186.85
"2020-06-05 00:00:00",223.36,223.36
"2020-06-06 00:00:00",268.83,268.83
"2020-06-07 00:00:00",218.53,218.53
"2020-06-08 00:00:00",209.55,209.55
"2020-06-09 00:00:00",405.9,405.9
"2020-06-10 00:00:00",218.53,218.53
"2020-06-11 00:00:00",451.91,451.91
"2020-06-12 00:00:00",136.97,136.97
"2020-06-13 00:00:00",180.89,180.89
"2020-06-14 00:00:00",343.08,343.08
"2020-06-15 00:00:00",312.55,312.55
"2020-06-16 00:00:00",230.25,230.25
"2020-06-17 00:00:00",219.03,219.03
"2020-06-18 00:00:00",596.89,596.89
"2020-06-19 00:00:00",218.19,218.19
"2020-06-20 00:00:00",442.05,442.05
"2020-06-21 00:00:00",148.89,148.89
"2020-06-22 00:00:00",319.14,319.14
"2020-06-23 00:00:00",389.93,389.93
"2020-06-24 00:00:00",213.14,213.14
"2020-06-25 00:00:00",193.75,193.75
"2020-06-26 00:00:00",317.96,317.96
"2020-06-27 00:00:00",188.75,188.75
"2020-06-28 00:00:00",661.52,661.52
"2020-06-29 00:00:00",665.14,665.14
"2020-06-30 00:00:00",599.47,599.47
"2020-07-01 00:00:00",193.04,193.04
"2020-07-02 00:00:00",188.83,188.83
"2020-07-03 00:00:00",772.66,772.66
"2020-07-04 00:00:00",425.28,425.28
"2020-07-05 00:00:00",151.51,151.51
"2020-07-06 00:00:00",389.3,389.3
"2020-07-07 00:00:00",353.43,353.43
"2020-07-08 00:00:00",523.7,523.7
"2020-07-09 00:00:00",189.16,189.16
"2020-07-10 00:00:00",867.07,867.07
"2020-07-11 00:00:00",310.42,310.42
"2020-07-12 00:00:00",811.8,811.8
"2020-07-13 00:00:00",375.05,375.05
"2020-07-14 00:00:00",772.3,772.3
"2020-07-15 00:00:00",525.66,525.66
"2020-07-16 00:00:00",301.27,301.27
"2020-07-17 00:00:00",336.58,336.58
"2020-07-18 00:00:00",185.12,185.12
"2020-07-19 00:00:00",268.5,268.5
"2020-07-20 00:00:00",293.68,293.68
"2020-07-21 00:00:00",620.69,620.69
"2020-07-22 00:00:00",826.78,826.78
"2020-07-23 00:00:00",941.88,941.88
"2020-07-24 00:00:00",388.78,388.78
"2020-07-25 00:00:00",360.71,360.71
"2020-07-26 00:00:00",310.64,310.64
"2020-07-27 00:00:00",1201.07,1201.07
"2020-07-28 00:00:00",200.73,200.73
"2020-07-29 00:00:00",862.17,862.17
"2020-07-30 00:00:00",373.72,373.72
"2020-07-31 00:00:00",434.36,434.36
"2020-08-01 00:00:00",481.27,481.27
"2020-08-02 00:00:00",964.94,964.94
"2020-08-03 00:00:00",1360.52,1360.52
"2020-08-04 00:00:00",1313.5,1313.5
"2020-08-05 00:00:00",966.12,966.12
"2020-08-06 00:00:00",1139.09,1139.09
"2020-08-07 00:00:00",777.75,777.75
"2020-08-08 00:00:00",630.42,630.42
"2020-08-09 00:00:00",1132.32,1132.32
"2020-08-10 00:00:00",728.35,728.35
"2020-08-11 00:00:00",1222.46,1222.46
"2020-08-12 00:00:00",1085.97,1085.97
"2020-08-13 00:00:00",1311.02,1311.02
"2020-08-14 00:00:00",1574.48,1574.48
"2020-08-15 00:00:00",636.5,636.5
"2020-08-16 00:00:00",1056.58,1056.58
"2020-08-17 00:00:00",654.15,654.15
"2020-08-18 00:00:00",707.43,707.43
"2020-08-19 00:00:00",483.06,483.06
"2020-08-20 00:00:00",413.93,413.93
"2020-08-21 00:00:00",637.44,637.44
"2020-08-22 00:00:00",1318.73,1318.73
"2020-08-23 00:00:00",556.81,556.81
"2020-08-24 00:00:00",1137.92,1137.92
"2020-08-25 00:00:00",652.43,652.43
"2020-08-26 00:00:00",316.85,316.85
"2020-08-27 00:00:00",650.15,650.15
"2020-08-28 00:00:00",646.54,646.54
"2020-08-29 00:00:00",418.05,418.05
"2020-08-30 00:00:00",1158.07,1158.07
"2020-08-31 00:00:00",725.83,725.83
"2020-09-01 00:00:00",1456.75,1456.75
"2020-09-02 00:00:00",713.77,713.77
"2020-09-03 00:00:00",619.64,619.64
"2020-09-04 00:00:00",1018.76,1018.76
"2020-09-05 00:00:00",670.22,670.22
"2020-09-06 00:00:00",667.49,667.49
"2020-09-07 00:00:00",393.41,393.41
"2020-09-08 00:00:00",447.69,447.69
"2020-09-09 00:00:00",527.07,527.07
"2020-09-10 00:00:00",733.66,733.66
"2020-09-11 00:00:00",491.35,491.35
"2020-09-12 00:00:00",743.78,743.78
"2020-09-13 00:00:00",402.52,402.52
"2020-09-14 00:00:00",440.46,440.46
"2020-09-15 00:00:00",571.47,571.47
"2020-09-16 00:00:00",899.44,899.44
"2020-09-17 00:00:00",821.79,821.79
"2020-09-18 00:00:00",802.41,802.41
"2020-09-19 00:00:00",848.96,848.96
"2020-09-20 00:00:00",575.31,575.31
"2020-09-21 00:00:00",1762.55,1762.55
"2020-09-22 00:00:00",1392.93,1392.93
"2020-09-23 00:00:00",716.72,716.72
"2020-09-24 00:00:00",1024.2,1024.2
"2020-09-25 00:00:00",1231.84,1231.84
"2020-09-26 00:00:00",668.97,668.97
"2020-09-27 00:00:00",862.4,862.4
"2020-09-28 00:00:00",616.81,616.81
"2020-09-29 00:00:00",837.01,837.01
"2020-09-30 00:00:00",1096.32,1096.32
"2020-10-01 00:00:00",1306.2,1306.2
"2020-10-02 00:00:00",485.38,485.38
"2020-10-03 00:00:00",722.46,722.46
"2020-10-04 00:00:00",618.33,618.33
"2020-10-05 00:00:00",1137.36,1137.36
"2020-10-06 00:00:00",949.83,949.83
"2020-10-07 00:00:00",787.24,787.24
"2020-10-08 00:00:00",1040.23,1040.23
"2020-10-09 00:00:00",1026.9,1026.9
"2020-10-10 00:00:00",1708.56,1708.56
"2020-10-11 00:00:00",580.56,580.56
"2020-10-12 00:00:00",997.61,997.61
"2020-10-13 00:00:00",1225.44,1225.44
"2020-10-14 00:00:00",1278.51,1278.51
"2020-10-15 00:00:00",1690.06,1690.06
"2020-10-16 00:00:00",1441.51,1441.51
"2020-10-17 00:00:00",997.35,997.35
"2020-10-18 00:00:00",1092.15,1092.15
"2020-10-19 00:00:00",746.06,746.06
"2020-10-20 00:00:00",820.21,820.21
"2020-10-21 00:00:00",1792.37,1792.37
"2020-10-22 00:00:00",831.69,831.69
"2020-10-23 00:00:00",1594.22,1594.22
"2020-10-24 00:00:00",1007.17,1007.17
"2020-10-25 00:00:00",1670.62,1670.62
"2020-10-26 00:00:00",1043.34,1043.34
"2020-10-27 00:00:00",1173.48,1173.48
"2020-10-28 00:00:00",1291.75,1291.75
"2020-10-29 00:00:00",1034.73,1034.73
"2020-10-30 00:00:00",1274.58,1274.58
"2020-10-31 00:00:00",1448.6,1448.6
"2020-11-01 00:00:00",1331.3,1331.3
"2020-11-02 00:00:00",581.59,581.59
"2020-11-03 00:00:00",1296.92,1296.92
"2020-11-04 00:00:00",808.65,808.65
"2020-11-05 00:00:00",861.19,861.19
"2020-11-06 00:00:00",1913.72,1913.72
"2020-11-07 00:00:00",1427.03,1427.03
"2020-11-08 00:00:00",1928.11,1928.11
"2020-11-09 00:00:00",711.56,711.56
"2020-11-10 00:00:00",647,647
"2020-11-11 00:00:00",1261.4,1261.4
"2020-11-12 00:00:00",658.48,658.48
"2020-11-13 00:00:00",933.65,933.65
"2020-11-14 00:00:00",825.51,825.51
"2020-11-15 00:00:00",869.55,869.55
"2020-11-16 00:00:00",889.03,889.03
"2020-11-17 00:00:00",797.77,797.77
"2020-11-18 00:00:00",1470.14,1470.14
"2020-11-19 00:00:00",692.66,692.66
"2020-11-20 00:00:00",703.12,703.12
"2020-11-21 00:00:00",4116.53,4116.53
"2020-11-22 00:00:00",1961.3,1961.3
"2020-11-23 00:00:00",1159.57,1159.57
"2020-11-24 00:00:00",1633.77,1633.77
"2020-11-25 00:00:00",1674.8,1674.8
"2020-11-26 00:00:00",852.42,852.42
"2020-11-27 00:00:00",1726.8,1726.8
"2020-11-28 00:00:00",1882.42,1882.42
"2020-11-29 00:00:00",3688.42,3688.42
"2020-11-30 00:00:00",1870.95,1870.95
"2020-12-01 00:00:00",1102.5,1102.5
"2020-12-02 00:00:00",2136.37,2136.37
"2020-12-03 00:00:00",1373.09,1373.09
"2020-12-04 00:00:00",1778.71,1778.71
"2020-12-05 00:00:00",542.62,542.62
"2020-12-06 00:00:00",861.24,861.24
"2020-12-07 00:00:00",1537.27,1537.27
"2020-12-08 00:00:00",1733.96,1733.96
"2020-12-09 00:00:00",1061.77,1061.77
"2020-12-10 00:00:00",1566.84,1566.84
"2020-12-11 00:00:00",1760.22,1760.22
"2020-12-12 00:00:00",1231.18,1231.18
"2020-12-13 00:00:00",1466.74,1466.74
"2020-12-14 00:00:00",2150.96,2150.96
"2020-12-15 00:00:00",868.64,868.64
"2020-12-16 00:00:00",2490.37,2490.37
"2020-12-17 00:00:00",1246.68,1246.68
"2020-12-18 00:00:00",1056.21,1056.21
"2020-12-19 00:00:00",1896.22,1896.22
"2020-12-20 00:00:00",2012.6,2012.6
"2020-12-21 00:00:00",2628.99,2628.99
"2020-12-22 00:00:00",1722.74,1722.74
"2020-12-23 00:00:00",2232.96,2232.96
"2020-12-24 00:00:00",1580.24,1580.24
"2020-12-25 00:00:00",778.17,778.17
"2020-12-26 00:00:00",659.48,659.48
"2020-12-27 00:00:00",1153.33,1153.33
"2020-12-28 00:00:00",1643.56,1643.56
"2020-12-29 00:00:00",2851.7,2851.7
"2020-12-30 00:00:00",1717.2,1717.2
"2020-12-31 00:00:00",1251.55,1251.55
"2021-01-01 00:00:00",2214.34,2214.34
"2021-01-02 00:00:00",1591.36,1591.36
"2021-01-03 00:00:00",2250.53,2250.53
"2021-01-04 00:00:00",1713.21,1713.21
"2021-01-05 00:00:00",5371.61,5371.61
"2021-01-06 00:00:00",7964.13,7964.13
"2021-01-07 00:00:00",1183.72,1183.72
"2021-01-08 00:00:00",1737.34,1737.34
"2021-01-09 00:00:00",2236.16,2236.16
"2021-01-10 00:00:00",1761.56,1761.56
"2021-01-11 00:00:00",2540.64,2540.64
"2021-01-12 00:00:00",1622.36,1622.36
"2021-01-13 00:00:00",656.24,656.24
"2021-01-14 00:00:00",2251.82,2251.82
"2021-01-15 00:00:00",3624.38,3624.38
"2021-01-16 00:00:00",2890.53,2890.53
"2021-01-17 00:00:00",4685.25,4685.25
"2021-01-18 00:00:00",2009.17,2009.17
"2021-01-19 00:00:00",2045.4,2045.4
"2021-01-20 00:00:00",2580.6,2580.6
"2021-01-21 00:00:00",3119.97,3119.97
"2021-01-22 00:00:00",2941.14,2941.14
"2021-01-23 00:00:00",2427.01,2427.01
"2021-01-24 00:00:00",1543.85,1543.85
"2021-01-25 00:00:00",2642.9,2642.9
"2021-01-26 00:00:00",1961.25,1961.25
"2021-01-27 00:00:00",1779.17,1779.17
"2021-01-28 00:00:00",3940.16,3940.16
"2021-01-29 00:00:00",2655.05,2655.05
"2021-01-30 00:00:00",2347.99,2347.99
"2021-01-31 00:00:00",2072.52,2072.52
"2021-02-01 00:00:00",4949.31,4949.31
"2021-02-02 00:00:00",3213.56,3213.56
"2021-02-03 00:00:00",3046.85,3046.85
"2021-02-04 00:00:00",2673.47,2673.47
"2021-02-05 00:00:00",4428.42,4428.42
"2021-02-06 00:00:00",4836.41,4836.41
"2021-02-07 00:00:00",3509.26,3509.26
"2021-02-08 00:00:00",4396.67,4396.67
"2021-02-09 00:00:00",9419.3,9419.3
"2021-02-10 00:00:00",5367.32,5367.32
"2021-02-11 00:00:00",3090.68,3090.68
"2021-02-12 00:00:00",2958.25,2958.25
"2021-02-13 00:00:00",5542.72,5542.72
"2021-02-14 00:00:00",7739.25,7739.25
"2021-02-15 00:00:00",6258.95,6258.95
"2021-02-16 00:00:00",8183.47,8183.47
"2021-02-17 00:00:00",5888.71,5888.71
"2021-02-18 00:00:00",6211.61,6211.61
"2021-02-19 00:00:00",7149.41,7149.41
"2021-02-20 00:00:00",6802.82,6802.82
"2021-02-21 00:00:00",7284.06,7284.06
"2021-02-22 00:00:00",5878.42,5878.42
"2021-02-23 00:00:00",4914.43,4914.43
"2021-02-24 00:00:00",4310.95,4310.95
"2021-02-25 00:00:00",3866.18,3866.18
"2021-02-26 00:00:00",5666.24,5666.24
"2021-02-27 00:00:00",4639.5,4639.5
"2021-02-28 00:00:00",3022.07,3022.07
"2021-03-01 00:00:00",11828.55,11828.55
"2021-03-02 00:00:00",6286.34,6286.34
"2021-03-03 00:00:00",9813.52,9813.52
"2021-03-04 00:00:00",6847.14,6847.14
"2021-03-05 00:00:00",3585.71,3585.71
"2021-03-06 00:00:00",6596.2,6596.2
"2021-03-07 00:00:00",10029.62,10029.62
"2021-03-08 00:00:00",8108.66,8108.66
"2021-03-09 00:00:00",5965.26,5965.26
"2021-03-10 00:00:00",6747.98,6747.98
"2021-03-11 00:00:00",8174.56,8174.56
"2021-03-12 00:00:00",10609.74,10609.74
"2021-03-13 00:00:00",10145.78,10145.78
"2021-03-14 00:00:00",10711.41,10711.41
"2021-03-15 00:00:00",7424,7424
"2021-03-16 00:00:00",13884.66,13884.66
"2021-03-17 00:00:00",16230.98,16230.98
"2021-03-18 00:00:00",10360.76,10360.76
"2021-03-19 00:00:00",4979.32,4979.32
"2021-03-20 00:00:00",7408.58,7408.58
"2021-03-21 00:00:00",8604.84,8604.84
"2021-03-22 00:00:00",7505.74,7505.74
"2021-03-23 00:00:00",4573.87,4573.87
"2021-03-24 00:00:00",18305.69,18305.69
"2021-03-25 00:00:00",14592.91,14592.91
"2021-03-26 00:00:00",7318.09,7318.09
"2021-03-27 00:00:00",4479.83,4479.83
"2021-03-28 00:00:00",9961.61,9961.61
"2021-03-29 00:00:00",13948.93,13948.93
"2021-03-30 00:00:00",14074.51,14074.51
"2021-03-31 00:00:00",27216.3,27216.3
"2021-04-01 00:00:00",15939.55,15939.55
"2021-04-02 00:00:00",8909.5,8909.5
"2021-04-03 00:00:00",10887.63,10887.63
"2021-04-04 00:00:00",7505.45,7505.45
"2021-04-05 00:00:00",14889.72,14889.72
"2021-04-06 00:00:00",12955.66,12955.66
"2021-04-07 00:00:00",9525.04,9525.04
"2021-04-08 00:00:00",8624.28,8624.28
"2021-04-09 00:00:00",27619.8,27619.8
"2021-04-10 00:00:00",14650.42,14650.42
"2021-04-11 00:00:00",7724.82,7724.82
"2021-04-12 00:00:00",8126.82,8126.82
"2021-04-13 00:00:00",5407.06,5407.06
"2021-04-14 00:00:00",16746.41,16746.41
"2021-04-15 00:00:00",25196.78,25196.78
"2021-04-16 00:00:00",9901.13,9901.13
"2021-04-17 00:00:00",27285.18,27285.18
"2021-04-18 00:00:00",6343.3,6343.3
"2021-04-19 00:00:00",16699.58,16699.58
"2021-04-20 00:00:00",7554.31,7554.31
"2021-04-21 00:00:00",21072.75,21072.75
"2021-04-22 00:00:00",8107.26,8107.26
"2021-04-23 00:00:00",9339.58,9339.58
"2021-04-24 00:00:00",18323.24,18323.24
"2021-04-25 00:00:00",3276.9,3276.9
"2021-04-26 00:00:00",9327.49,9327.49
"2021-04-27 00:00:00",17648.09,17648.09
"2021-04-28 00:00:00",6969.85,6969.85
"2021-04-29 00:00:00",8127.3,8127.3
"2021-04-30 00:00:00",9292.72,9292.72
"2021-05-01 00:00:00",12831.29,12831.29
"2021-05-02 00:00:00",6919.28,6919.28
"2021-05-03 00:00:00",7429.83,7429.83
"2021-05-04 00:00:00",15085.76,15085.76
"2021-05-05 00:00:00",9897.61,9897.61
"2021-05-06 00:00:00",4257.75,4257.75
"2021-05-07 00:00:00",25386.89,25386.89
"2021-05-08 00:00:00",9725.47,9725.47
"2021-05-09 00:00:00",7592.49,7592.49
"2021-05-10 00:00:00",6821.85,6821.85
"2021-05-11 00:00:00",8924,8924
"2021-05-12 00:00:00",8650.06,8650.06
"2021-05-13 00:00:00",50442.27,50442.27
"2021-05-14 00:00:00",46371.63,46371.63
"2021-05-15 00:00:00",74003.84,74003.84
"2021-05-16 00:00:00",6378.39,6378.39
"2021-05-17 00:00:00",6743.1,6743.1
"2021-05-18 00:00:00",15268.33,15268.33
"2021-05-19 00:00:00",1486.22,1486.22
"2021-05-20 00:00:00",5922.76,5922.76
"2021-05-21 00:00:00",41027.11,41027.11
"2021-05-22 00:00:00",23528.52,23528.52
"2021-05-23 00:00:00",4703.18,4703.18
"2021-05-24 00:00:00",3238.78,3238.78
"2021-05-25 00:00:00",30728.71,30728.71
"2021-05-26 00:00:00",3684.52,3684.52
"2021-05-27 00:00:00",8322.1,8322.1
"2021-05-28 00:00:00",13483.5,13483.5
"2021-05-29 00:00:00",19252.02,19252.02
"2021-05-30 00:00:00",2671.2,2671.2
"2021-05-31 00:00:00",5805.25,5805.25
"2021-06-01 00:00:00",7771.95,7771.95
"2021-06-02 00:00:00",5692.49,5692.49
"2021-06-03 00:00:00",4045.29,4045.29
"2021-06-04 00:00:00",6667.3,6667.3
"2021-06-05 00:00:00",4784.1,4784.1
"2021-06-06 00:00:00",18801.72,18801.72
"2021-06-07 00:00:00",3144.57,3144.57
"2021-06-08 00:00:00",4442.91,4442.91
"2021-06-09 00:00:00",4151.35,4151.35
"2021-06-10 00:00:00",9777.07,9777.07
"2021-06-11 00:00:00",2955.35,2955.35
"2021-06-12 00:00:00",1643.87,1643.87
"2021-06-13 00:00:00",2689.97,2689.97
"2021-06-14 00:00:00",637.54,637.54
"2021-06-15 00:00:00",14337.53,14337.53
"2021-06-16 00:00:00",5349.22,5349.22
"2021-06-17 00:00:00",4434.33,4434.33
"2021-06-18 00:00:00",4722.58,4722.58
"2021-06-19 00:00:00",6790.79,6790.79
"2021-06-20 00:00:00",4187.48,4187.48
"2021-06-21 00:00:00",9318.7,9318.7
"2021-06-22 00:00:00",4936.56,4936.56
"2021-06-23 00:00:00",17080.15,17080.15
"2021-06-24 00:00:00",2068.84,2068.84
"2021-06-25 00:00:00",2113.5,2113.5
"2021-06-26 00:00:00",1783.79,1783.79
"2021-06-27 00:00:00",5317.68,5317.68
"2021-06-28 00:00:00",8922.84,8922.84
"2021-06-29 00:00:00",1651.94,1651.94
"2021-06-30 00:00:00",2929.52,2929.52
"2021-07-01 00:00:00",5128.96,5128.96
"2021-07-02 00:00:00",9332.73,9332.73
"2021-07-03 00:00:00",4994.15,4994.15
"2021-07-04 00:00:00",3771,3771
"2021-07-05 00:00:00",2155.09,2155.09
"2021-07-06 00:00:00",14252.05,14252.05
"2021-07-07 00:00:00",3051.71,3051.71
"2021-07-08 00:00:00",7548.26,7548.26
"2021-07-09 00:00:00",7797.54,7797.54
"2021-07-10 00:00:00",4056.48,4056.48
"2021-07-11 00:00:00",17013.82,17013.82
"2021-07-12 00:00:00",6643.39,6643.39
"2021-07-13 00:00:00",4074.06,4074.06
"2021-07-14 00:00:00",1884.99,1884.99
"2021-07-15 00:00:00",12146.79,12146.79
"2021-07-16 00:00:00",3857.96,3857.96
"2021-07-17 00:00:00",1872.77,1872.77
"2021-07-18 00:00:00",2193.6,2193.6
"2021-07-19 00:00:00",3182.79,3182.79
"2021-07-20 00:00:00",3404.17,3404.17
"2021-07-21 00:00:00",3151.71,3151.71
"2021-07-22 00:00:00",1295.47,1295.47
"2021-07-23 00:00:00",4603.88,4603.88
"2021-07-24 00:00:00",19793.24,19793.24
"2021-07-25 00:00:00",12989.6,12989.6
"2021-07-26 00:00:00",4298.86,4298.86
"2021-07-27 00:00:00",7315.99,7315.99
"2021-07-28 00:00:00",8633.79,8633.79
"2021-07-29 00:00:00",6209.68,6209.68
"2021-07-30 00:00:00",34322.92,34322.92
"2021-07-31 00:00:00",5427.59,5427.59
"2021-08-01 00:00:00",32495.24,32495.24
"2021-08-02 00:00:00",9498.58,9498.58
"2021-08-03 00:00:00",27114.65,27114.65
"2021-08-04 00:00:00",9345.19,9345.19
"2021-08-05 00:00:00",16018.98,16018.98
"2021-08-06 00:00:00",29635.19,29635.19
"2021-08-07 00:00:00",9808.65,9808.65
"2021-08-08 00:00:00",49692.19,49692.19
"2021-08-09 00:00:00",23139.64,23139.64
"2021-08-10 00:00:00",8492.17,8492.17
"2021-08-11 00:00:00",8506.51,8506.51
"2021-08-12 00:00:00",5203.32,5203.32
"2021-08-13 00:00:00",25913.12,25913.12
"2021-08-14 00:00:00",10100.16,10100.16
"2021-08-15 00:00:00",8856.47,8856.47
"2021-08-16 00:00:00",6259.27,6259.27
"2021-08-17 00:00:00",7092.16,7092.16
"2021-08-18 00:00:00",7840.97,7840.97
"2021-08-19 00:00:00",5058.98,5058.98
"2021-08-20 00:00:00",12873.77,12873.77
"2021-08-21 00:00:00",19246.08,19246.08
"2021-08-22 00:00:00",10975.44,10975.44
"2021-08-23 00:00:00",18128.52,18128.52
"2021-08-24 00:00:00",10282.79,10282.79
"2021-08-25 00:00:00",9247.33,9247.33
"2021-08-26 00:00:00",16624.28,16624.28
"2021-08-27 00:00:00",10164.35,10164.35
"2021-08-28 00:00:00",23484.75,23484.75
"2021-08-29 00:00:00",6840.63,6840.63
"2021-08-30 00:00:00",25872.52,25872.52
"2021-08-31 00:00:00",13461.58,13461.58
"2021-09-01 00:00:00",43159.82,43159.82
"2021-09-02 00:00:00",40587.51,40587.51
"2021-09-03 00:00:00",16664.18,16664.18
"2021-09-04 00:00:00",26497.53,26497.53
"2021-09-05 00:00:00",12049.32,12049.32
"2021-09-06 00:00:00",31637.5,31637.5
"2021-09-07 00:00:00",32876.06,32876.06
"2021-09-08 00:00:00",12321.64,12321.64
"2021-09-09 00:00:00",14550.6,14550.6
"2021-09-10 00:00:00",19993.65,19993.65
"2021-09-11 00:00:00",7814.56,7814.56
"2021-09-12 00:00:00",33085.48,33085.48
"2021-09-13 00:00:00",20126.04,20126.04
"2021-09-14 00:00:00",18328.89,18328.89
"2021-09-15 00:00:00",16549.2,16549.2
"2021-09-16 00:00:00",16450.02,16450.02
"2021-09-17 00:00:00",21017.89,21017.89
"2021-09-18 00:00:00",18993.88,18993.88
"2021-09-19 00:00:00",9946.67,9946.67
"2021-09-20 00:00:00",19949.01,19949.01
"2021-09-21 00:00:00",7391.07,7391.07
"2021-09-22 00:00:00",17464.88,17464.88
"2021-09-23 00:00:00",29556.38,29556.38
"2021-09-24 00:00:00",12026.24,12026.24
"2021-09-25 00:00:00",119780.13,119780.13
"2021-09-26 00:00:00",21260.65,21260.65
"2021-09-27 00:00:00",94517.95,94517.95
"2021-09-28 00:00:00",13994.17,13994.17
